article_id,outlet,event_id,distance
13371,ottumwacourier.com,2,0.841466
13373,ottumwacourier.com,2,0.835841
13378,ottumwacourier.com,2,0.792520
13379,ottumwacourier.com,2,0.756506
13380,ottumwacourier.com,2,0.781808
13381,ottumwacourier.com,2,0.840504
13382,ottumwacourier.com,2,0.837954
13383,ottumwacourier.com,2,0.829803
13391,pasenate.com,2,0.837428
13392,pasenate.com,2,0.836103
13394,pasenate.com,2,0.923906
13395,pasenate.com,2,0.922809
13396,pasenategop.com,2,0.858002
13397,pasenategop.com,2,0.857620
13398,pasenategop.com,2,0.791563
13399,pasenategop.com,2,0.838724
13400,pasenategop.com,2,0.858801
13402,pasenategop.com,2,0.804665
13403,pasenategop.com,2,0.851396
13406,pasenategop.com,2,0.844811
13407,pasenategop.com,2,0.831680
13408,pasenategop.com,2,0.847796
13409,pasenategop.com,2,0.848504
13411,pbs.org,2,0.785877
13414,pbs.org,2,0.829945
13415,pbs.org,2,0.829945
13422,pbs.org,2,0.830943
13423,pbs.org,2,0.776117
13425,pbs.org,2,0.838950
13430,pbs.org,2,0.765314
13432,pbs.org,2,0.761434
13435,pbs.org,2,0.815351
13436,pbs.org,2,0.836455
13437,pbs.org,2,0.794893
13440,pbs.org,2,0.779743
13447,pbs.org,2,0.932654
13448,pbs.org,2,0.844183
13449,pbs.org,2,0.844183
13451,pbs.org,2,0.789722
13453,pbs.org,2,0.774162
13454,pbs.org,2,0.831760
13457,pbs.org,2,0.790426
13458,pbs.org,2,0.805248
13459,pbs.org,2,0.880709
13460,pbs.org,2,0.880709
13461,pbs.org,2,0.843516
13462,pbs.org,2,0.871893
13463,pbs.org,2,0.894335
13464,pbs.org,2,0.868150
13465,pbs.org,2,0.808668
13466,pbs.org,2,0.808668
13467,pbs.org,2,0.841058
13473,pbs.org,2,0.838201
13474,pbs.org,2,0.811572
13476,pbs.org,2,0.791054
13478,pbs.org,2,0.825031
13482,pbs.org,2,0.792628
13484,pbs.org,2,0.833943
13489,pbs.org,2,0.766371
13493,pbs.org,2,0.799324
13494,pbs.org,2,0.839090
13497,pbs.org,2,0.826865
13498,pbs.org,2,0.826865
13499,pbs.org,2,0.814644
13500,pbs.org,2,0.800731
13502,pbs.org,2,0.791591
13508,pbs.org,2,0.793797
13509,pbs.org,2,0.792409
13512,pbs.org,2,0.806931
13517,pbs.org,2,0.833198
13518,pbs.org,2,0.831836
13519,pbs.org,2,0.787670
13520,pbs.org,2,0.823628
13521,pbs.org,2,0.765352
13523,pbs.org,2,0.772635
13525,pbs.org,2,0.821319
13526,pbs.org,2,0.821319
13527,pbs.org,2,0.805075
13528,pbs.org,2,0.765530
13529,pbs.org,2,0.815872
13534,pbs.org,2,0.843884
13535,pbs.org,2,0.829843
13536,pbs.org,2,0.836934
13537,pbs.org,2,0.791472
13538,pbs.org,2,0.789534
13540,pbs.org,2,0.777530
13544,pbs.org,2,0.772602
13545,pbs.org,2,0.810846
13546,pbs.org,2,0.774198
13547,pbs.org,2,0.770279
13549,pbs.org,2,0.814867
13550,pbs.org,2,0.814867
13551,pbs.org,2,0.842860
13554,pbs.org,2,0.801696
13555,pbs.org,2,0.801696
13557,pbs.org,2,0.850148
13561,pbs.org,2,0.818742
13565,pbs.org,2,0.833137
13566,pbs.org,2,0.762250
13567,pbs.org,2,0.837710
13570,pbs.org,2,0.767476
13571,pbs.org,2,0.800650
13573,pbs.org,2,0.786714
13574,pbs.org,2,0.786693
13575,pbs.org,2,0.786693
13578,penncapital-star.com,2,0.814680
13580,penncapital-star.com,2,0.827639
13581,penncapital-star.com,2,0.832583
13583,penncapital-star.com,2,0.848525
13585,people.com,2,0.774099
13586,people.com,2,0.787418
13587,people.com,2,0.776584
13588,people.com,2,0.765628
13589,people.com,2,0.805088
13590,people.com,2,0.781342
13593,people.com,2,0.752956
13595,people.com,2,0.790220
13599,people.com,2,0.877843
13600,people.com,2,0.765345
13605,pilotonline.com,2,0.815792
13614,pix11.com,2,0.831323
13615,pix11.com,2,0.843149
13616,pix11.com,2,0.843149
13617,pix11.com,2,0.845361
13618,pix11.com,2,0.781332
13619,pix11.com,2,0.832519
13623,pix11.com,2,0.816490
13624,politico.com,2,0.869295
13625,politico.com,2,0.851284
13628,politico.com,2,0.868062
13629,politico.com,2,0.862529
13632,politico.com,2,0.873031
13634,politico.com,2,0.853129
13639,politico.com,2,0.856776
13640,politico.com,2,0.871914
13641,politico.com,2,0.835417
13642,politico.com,2,0.841731
13644,politico.com,2,0.894458
13647,politico.com,2,0.846491
13651,politico.com,2,0.848871
13664,politico.com,2,0.842416
13666,politico.com,2,0.918707
13672,politico.com,2,0.885457
13674,politico.com,2,0.888726
13675,politico.com,2,0.817269
13676,politico.com,2,0.761323
13688,politico.com,2,0.879923
13691,politico.com,2,0.878691
13695,politico.com,2,0.814193
13696,politico.com,2,0.789289
13706,politico.com,2,0.804118
13707,politico.com,2,0.844092
13708,politico.com,2,0.844092
13709,politico.com,2,0.846726
13712,politico.com,2,0.848112
13713,politico.com,2,0.780060
13716,politico.com,2,0.870675
13719,politico.com,2,0.848027
13723,politico.com,2,0.861920
13724,politico.com,2,0.854825
13725,politico.com,2,0.833163
13726,politico.com,2,0.820455
13730,politico.com,2,0.868027
13734,politico.com,2,0.892432
13735,politico.com,2,0.851194
13736,politico.com,2,0.879389
13741,politico.com,2,0.831875
13750,politico.com,2,0.846927
13754,politico.com,2,0.871500
13755,politico.com,2,0.890808
13760,politico.com,2,0.808124
13761,politico.com,2,0.813071
13762,politico.com,2,0.868897
13763,politico.com,2,0.821499
13767,politico.com,2,0.829824
13770,politico.com,2,0.891846
13771,politico.com,2,0.891846
13772,politico.com,2,0.891846
13773,politico.com,2,0.891846
13774,politico.com,2,0.891846
13775,politico.com,2,0.891846
13776,politico.com,2,0.891846
13777,politico.com,2,0.891846
13778,politico.com,2,0.891846
13779,politico.com,2,0.891846
13780,politico.com,2,0.875033
13783,politico.com,2,0.816109
13784,politico.com,2,0.780821
13785,politico.com,2,0.853789
13786,politico.com,2,0.845642
13788,politico.com,2,0.851505
13789,politico.com,2,0.817483
13790,politico.com,2,0.848264
13791,politico.com,2,0.903821
13796,politico.com,2,0.782487
13797,politico.com,2,0.888951
13798,politico.com,2,0.888951
13799,politico.com,2,0.840652
13801,politico.com,2,0.799037
13802,politico.com,2,0.848582
13803,politico.com,2,0.807059
13806,politico.com,2,0.846253
13807,politico.com,2,0.793113
13808,politico.com,2,0.864716
13809,politico.com,2,0.864716
13812,politico.com,2,0.831848
13819,politico.com,2,0.861589
13820,politico.com,2,0.842808
13825,politico.com,2,0.875439
13826,politico.com,2,0.810118
13827,politico.com,2,0.810118
13829,politico.com,2,0.892214
13831,politico.com,2,0.841950
13837,politico.com,2,0.839440
13838,politico.com,2,0.839440
13840,politico.com,2,0.831730
13841,politico.com,2,0.891421
13842,politico.com,2,0.830763
13843,politico.com,2,0.830763
13844,politico.com,2,0.849574
13845,politico.com,2,0.897825
13848,politico.com,2,0.852209
13855,politico.com,2,0.887054
13858,politico.com,2,0.908932
13864,politico.com,2,0.862769
13866,politico.com,2,0.864555
13867,politico.com,2,0.884372
13868,politico.com,2,0.818448
13872,politico.com,2,0.889377
13876,politico.com,2,0.825720
13882,politico.com,2,0.839408
13883,politico.com,2,0.839408
13888,politico.com,2,0.837377
13889,politico.com,2,0.846680
13890,politico.com,2,0.846680
13892,politico.com,2,0.853101
13895,politico.com,2,0.878282
13896,politico.com,2,0.819543
13897,politico.com,2,0.869660
13898,politico.com,2,0.919130
13905,politico.com,2,0.835653
13907,politico.com,2,0.774765
13908,politico.com,2,0.806660
13909,politico.com,2,0.775387
13910,politico.com,2,0.848307
13911,politico.com,2,0.829689
13912,politico.com,2,0.863962
13913,politico.com,2,0.856191
13915,politico.com,2,0.783477
13916,politico.com,2,0.855247
13917,politico.com,2,0.784544
13920,politico.com,2,0.850427
13922,politico.com,2,0.859256
13923,politico.com,2,0.866175
13924,politico.com,2,0.866175
13936,politico.com,2,0.779309
13938,politico.com,2,0.835190
13950,politico.com,2,0.786437
13951,politico.com,2,0.776711
13952,politico.com,2,0.792820
13953,politico.com,2,0.847199
13960,politico.com,2,0.843620
13961,politico.com,2,0.842949
13962,politico.com,2,0.842949
13965,politico.com,2,0.837665
13967,politico.com,2,0.801033
13969,politico.com,2,0.830331
13973,politico.com,2,0.802149
13974,politico.com,2,0.800958
13975,politico.com,2,0.776646
13978,politico.com,2,0.875049
13984,politico.com,2,0.775148
13985,politico.com,2,0.775148
13986,politico.com,2,0.775148
13987,politico.com,2,0.869515
13988,politico.com,2,0.878639
13989,politico.com,2,0.829797
13990,politico.com,2,0.797328
13991,politico.com,2,0.844054
13992,politico.com,2,0.834772
13994,politico.com,2,0.869050
13997,politico.com,2,0.835163
13998,politico.com,2,0.835163
13999,politico.com,2,0.835163
14000,politico.com,2,0.835163
14001,politico.com,2,0.853969
14002,politico.com,2,0.860255
14011,politico.com,2,0.888674
14012,politico.com,2,0.888674
14014,politico.com,2,0.838485
14016,politico.com,2,0.889776
14017,politico.com,2,0.859917
14022,politico.com,2,0.849485
14023,politico.com,2,0.829839
14026,politico.com,2,0.744467
14027,politico.com,2,0.825698
14028,politico.com,2,0.778012
14033,politico.com,2,0.805101
14036,politico.com,2,0.817367
14037,politico.com,2,0.817367
14038,politico.com,2,0.796888
14042,politico.com,2,0.803345
14047,politico.com,2,0.827719
14048,politico.com,2,0.827719
14049,politico.com,2,0.822598
14050,politico.com,2,0.809787
14052,politico.com,2,0.863853
14054,politico.com,2,0.818324
14057,politico.com,2,0.901149
14059,politico.com,2,0.844846
14066,politico.com,2,0.883577
14067,politico.com,2,0.842945
14068,politico.com,2,0.842945
14071,politico.com,2,0.897691
14075,politico.com,2,0.827886
14076,politico.com,2,0.778454
14079,politico.com,2,0.823274
14080,politico.com,2,0.823274
14082,politico.com,2,0.797520
14085,politico.com,2,0.841535
14086,politico.com,2,0.824902
14090,politico.com,2,0.836552
14092,politico.com,2,0.830714
14094,politico.com,2,0.866124
14095,politico.com,2,0.893869
14097,politico.com,2,0.858020
14098,politico.com,2,0.891961
14099,politico.com,2,0.874816
14106,politico.com,2,0.877925
14110,politico.com,2,0.866766
14120,politico.eu,2,0.878623
14139,post-gazette.com,2,0.785199
14140,post-gazette.com,2,0.796904
14144,post-gazette.com,2,0.782901
14145,post-gazette.com,2,0.813823
14150,postandcourier.com,2,0.844026
14151,postandcourier.com,2,0.802021
14152,postandcourier.com,2,0.802782
14153,postandcourier.com,2,0.836445
14154,postandcourier.com,2,0.803065
14155,postandcourier.com,2,0.804593
14156,postandcourier.com,2,0.801221
14159,postandcourier.com,2,0.781992
14163,postregister.com,2,0.904685
14168,postregister.com,2,0.741972
14169,postregister.com,2,0.741972
14170,postregister.com,2,0.741972
14172,presidentialprayerteam.org,2,0.808704
14173,presidentialprayerteam.org,2,0.867269
14174,presidentialprayerteam.org,2,0.811908
14175,presidentialprayerteam.org,2,0.787631
14176,presidentialprayerteam.org,2,0.786120
14177,presidentialprayerteam.org,2,0.850554
14178,presidentialprayerteam.org,2,0.938697
14179,presidentialprayerteam.org,2,0.896557
14180,presidentialprayerteam.org,2,0.837888
14181,presidentialprayerteam.org,2,0.820909
14182,presidentialprayerteam.org,2,0.805981
14183,presidentialprayerteam.org,2,0.773333
14185,presidentialprayerteam.org,2,0.814458
14191,pressdemocrat.com,2,0.812198
14193,pressdemocrat.com,2,0.878393
14194,pressdemocrat.com,2,0.836212
14197,pressdemocrat.com,2,0.807785
14198,pressdemocrat.com,2,0.801429
14200,pressdemocrat.com,2,0.784384
14201,pressdemocrat.com,2,0.854496
14203,pressherald.com,2,0.847541
14204,pressherald.com,2,0.842592
14205,pressherald.com,2,0.871760
14213,pressherald.com,2,0.861169
14214,pressherald.com,2,0.861169
14217,pressherald.com,2,0.826744
14218,pressherald.com,2,0.798710
14219,pressherald.com,2,0.862710
14220,pressherald.com,2,0.793820
14221,pressherald.com,2,0.793820
14224,pressherald.com,2,0.795754
14225,presstelegram.com,2,0.842714
14228,presstelegram.com,2,0.827994
14229,presstelegram.com,2,0.858016
14236,prnewswire.com,2,0.744153
14239,prnewswire.com,2,0.881082
14249,prnewswire.com,2,0.842319
14251,prnewswire.com,2,0.797966
14256,punchbowl.news,2,0.880960
14260,punchbowl.news,2,0.790013
14261,punchbowl.news,2,0.856204
14262,punchbowl.news,2,0.900861
14263,punchbowl.news,2,0.913470
14265,punchbowl.news,2,0.793848
14268,punchbowl.news,2,0.925771
14269,punchbowl.news,2,0.825194
14270,punchbowl.news,2,0.874647
14277,punchbowl.news,2,0.822179
14280,punchbowl.news,2,0.882451
14282,punchbowl.news,2,0.854446
14286,punchbowl.news,2,0.876159
14288,punchbowl.news,2,0.896506
14290,punchbowl.news,2,0.887935
14291,punchbowl.news,2,0.788613
14292,punchbowl.news,2,0.798557
14293,punchbowl.news,2,0.796085
14294,punchbowl.news,2,0.825231
14297,punchbowl.news,2,0.844717
14301,punchbowl.news,2,0.791911
14323,punchng.com,2,0.893638
14324,punchng.com,2,0.911876
14330,punchng.com,2,0.897094
14337,punchng.com,2,0.903594
14345,punchng.com,2,0.896661
14353,punchng.com,2,0.940659
14355,pymnts.com,2,0.885360
14357,pymnts.com,2,0.812378
14361,pymnts.com,2,0.786329
14362,pymnts.com,2,0.848196
14363,pymnts.com,2,0.796769
14364,quiverquant.com,2,0.793475
14365,quiverquant.com,2,0.813199
14366,quiverquant.com,2,0.799912
14369,quiverquant.com,2,0.845383
14370,quiverquant.com,2,0.818565
14371,quiverquant.com,2,0.848388
14374,quiverquant.com,2,0.851215
14375,quiverquant.com,2,0.818441
14380,radioiowa.com,2,0.866129
14381,radioiowa.com,2,0.866129
14385,rawstory.com,2,0.789388
14387,rawstory.com,2,0.900481
14404,realtor.com,2,0.806213
14405,realtor.com,2,0.858896
14406,realtor.com,2,0.816922
14407,realtor.com,2,0.763156
14410,realtor.com,2,0.819127
14411,reason.com,2,0.826183
14416,reason.com,2,0.878804
14418,reason.com,2,0.787241
14419,reason.com,2,0.777886
14420,reason.com,2,0.819539
14422,reason.com,2,0.847056
14423,reason.com,2,0.846269
14424,reason.com,2,0.843282
14425,reason.com,2,0.843001
14426,reason.com,2,0.847483
14427,reason.com,2,0.847541
14428,reason.com,2,0.847166
14431,reason.com,2,0.798899
14434,reuters.com,2,0.855910
14436,reuters.com,2,0.847654
14451,reuters.com,2,0.805939
14452,reuters.com,2,0.815083
14456,reuters.com,2,0.823116
14457,reuters.com,2,0.852008
14458,reuters.com,2,0.788594
14466,reuters.com,2,0.870135
14470,reuters.com,2,0.813024
14471,reuters.com,2,0.800710
14472,reuters.com,2,0.855866
14476,reuters.com,2,0.811362
14481,reuters.com,2,0.793771
14483,reuters.com,2,0.794154
14484,reuters.com,2,0.796291
14485,reuters.com,2,0.827732
14487,reuters.com,2,0.838366
14491,reuters.com,2,0.801278
14492,reuters.com,2,0.784236
14493,reuters.com,2,0.826966
14499,reuters.com,2,0.852963
14503,reuters.com,2,0.811277
14510,reuters.com,2,0.870888
14511,reuters.com,2,0.876994
14512,reuters.com,2,0.907139
14513,reuters.com,2,0.805875
14514,reuters.com,2,0.877446
14516,reuters.com,2,0.867389
14535,reuters.com,2,0.836328
14538,reuters.com,2,0.812709
14542,reuters.com,2,0.817677
14553,reuters.com,2,0.776781
14554,reuters.com,2,0.784238
14566,reuters.com,2,0.870470
14568,reuters.com,2,0.787453
14569,reuters.com,2,0.870598
14572,reuters.com,2,0.800820
14574,reuters.com,2,0.771910
14580,reuters.com,2,0.805666
14581,reuters.com,2,0.777108
14587,reuters.com,2,0.805029
14600,reuters.com,2,0.800810
14601,reuters.com,2,0.790555
14603,reuters.com,2,0.837412
14605,reuters.com,2,0.833388
14607,reuters.com,2,0.844996
14611,reuters.com,2,0.833037
14613,reuters.com,2,0.748204
14614,reuters.com,2,0.794356
14615,reuters.com,2,0.797048
14616,reuters.com,2,0.774449
14617,reuters.com,2,0.886885
14622,reuters.com,2,0.849569
14623,reuters.com,2,0.830249
14627,reuters.com,2,0.813817
14630,reuters.com,2,0.816750
14631,reuters.com,2,0.818330
14634,reuters.com,2,0.800681
14636,reuters.com,2,0.851503
14637,reuters.com,2,0.823687
14640,reuters.com,2,0.785019
14644,reuters.com,2,0.828337
14651,reuters.com,2,0.798297
14654,reuters.com,2,0.865891
14656,reuters.com,2,0.852344
14658,reuters.com,2,0.869599
14660,reuters.com,2,0.766353
14662,reuters.com,2,0.774487
14664,reuters.com,2,0.869391
14674,reviewjournal.com,2,0.787786
14676,reviewjournal.com,2,0.765732
14678,rfdtv.com,2,0.824777
14679,rfdtv.com,2,0.827281
14681,rfdtv.com,2,0.852044
14682,rfdtv.com,2,0.833749
14683,rfdtv.com,2,0.838412
14685,rfdtv.com,2,0.874190
14687,rmpbs.org,2,0.804247
14688,rmpbs.org,2,0.838011
14689,rmpbs.org,2,0.813954
14690,rmpbs.org,2,0.839000
14691,rmpbs.org,2,0.834741
14692,rmpbs.org,2,0.803088
14693,rmpbs.org,2,0.821419
14694,rmpbs.org,2,0.824781
14695,rmpbs.org,2,0.900247
14696,rockdalenewtoncitizen.com,2,0.853822
14700,rockdalenewtoncitizen.com,2,0.829580
14702,rockdalenewtoncitizen.com,2,0.795988
14703,rockdalenewtoncitizen.com,2,0.811322
14705,rollcall.com,2,0.877328
14706,rollcall.com,2,0.901858
14710,rollcall.com,2,0.840488
14711,rollcall.com,2,0.892727
14712,rollcall.com,2,0.853784
14713,rollcall.com,2,0.828614
14717,rollcall.com,2,0.882158
14718,rollcall.com,2,0.911588
14721,rollcall.com,2,0.768267
14722,rollcall.com,2,0.850116
14723,rollcall.com,2,0.938757
14724,rollcall.com,2,0.849163
14728,rollcall.com,2,0.897035
14729,rollcall.com,2,0.897566
14731,rollcall.com,2,0.802526
14733,rollcall.com,2,0.825418
14734,rollcall.com,2,0.870822
14736,rollcall.com,2,0.864684
14743,rollcall.com,2,0.839188
14744,rollcall.com,2,0.839970
14745,rollcall.com,2,0.780379
14746,rollcall.com,2,0.798663
14749,rollcall.com,2,0.893121
14754,rollcall.com,2,0.840692
14756,rollcall.com,2,0.829766
14758,rollcall.com,2,0.807036
14760,rollingstone.com,2,0.806158
14761,rollingstone.com,2,0.782909
14762,rollingstone.com,2,0.791474
14763,rollingstone.com,2,0.809204
14764,rollingstone.com,2,0.931445
14765,rollingstone.com,2,0.802981
14766,rollingstone.com,2,0.773335
14768,rollingstone.com,2,0.759493
14769,rutlandherald.com,2,0.775960
14771,rutlandherald.com,2,0.914087
14775,rutlandherald.com,2,0.883724
14776,rutlandherald.com,2,0.904685
14781,rutlandherald.com,2,0.896315
14782,rutlandherald.com,2,0.840755
14788,rutlandherald.com,2,0.741972
14789,rutlandherald.com,2,0.741972
14790,rutlandherald.com,2,0.841385
14791,sacbee.com,2,0.833170
14794,sacbee.com,2,0.845049
14796,sacbee.com,2,0.821499
14801,salon.com,2,0.833165
14811,salon.com,2,0.879424
14813,salon.com,2,0.895463
14816,salon.com,2,0.792775
14836,sandiegouniontribune.com,2,0.810128
14842,sandiegouniontribune.com,2,0.799104
14844,sandiegouniontribune.com,2,0.775149
14850,santafenewmexican.com,2,0.832316
14855,santafenewmexican.com,2,0.841385
14858,savannahnow.com,2,0.795163
14860,savannahnow.com,2,0.842967
14862,savannahnow.com,2,0.802682
14863,savannahnow.com,2,0.817351
14864,savannahnow.com,2,0.844991
14865,scmp.com,2,0.822463
14874,scmp.com,2,0.879786
14879,scmp.com,2,0.830698
14880,scmp.com,2,0.802655
14883,scmp.com,2,0.783497
14894,scotusblog.com,2,0.800444
14900,scotusblog.com,2,0.835902
14905,scotusblog.com,2,0.775924
14909,scotusblog.com,2,0.793306
14910,scotusblog.com,2,0.827072
14914,scotusblog.com,2,0.815841
14915,scotusblog.com,2,0.840430
14922,scotusblog.com,2,0.839434
14923,scotusblog.com,2,0.829109
14925,scotusblog.com,2,0.870380
14927,scotusblog.com,2,0.835341
14931,scotusblog.com,2,0.906821
14939,scotusblog.com,2,0.939984
14941,scotusblog.com,2,0.923134
14942,scotusblog.com,2,0.891145
14943,scotusblog.com,2,0.915603
14945,scotusblog.com,2,0.803658
14954,scotusblog.com,2,0.839122
14961,scotusblog.com,2,0.822960
14964,scotusblog.com,2,0.759370
14965,scotusblog.com,2,0.798978
14966,scotusblog.com,2,0.777219
14967,scotusblog.com,2,0.813584
14968,scotusblog.com,2,0.778495
14969,scotusblog.com,2,0.772744
14977,scotusblog.com,2,0.832183
14981,scrippsnews.com,2,0.806619
14983,scrippsnews.com,2,0.804419
14984,scrippsnews.com,2,0.796153
14985,scrippsnews.com,2,0.851013
14986,scrippsnews.com,2,0.807001
14988,scrippsnews.com,2,0.802442
14989,scrippsnews.com,2,0.821943
14991,scrippsnews.com,2,0.796166
14994,scrippsnews.com,2,0.806125
14997,scrippsnews.com,2,0.760241
14998,scrippsnews.com,2,0.809180
15001,scrippsnews.com,2,0.838210
15003,scrippsnews.com,2,0.741762
15007,scrippsnews.com,2,0.801533
15008,scrippsnews.com,2,0.752462
15010,seattletimes.com,2,0.829652
15012,seattletimes.com,2,0.867152
15013,seattletimes.com,2,0.852976
15017,seattletimes.com,2,0.875762
15020,seattletimes.com,2,0.823089
15024,seattletimes.com,2,0.803775
15025,seattletimes.com,2,0.848065
15026,seattletimes.com,2,0.798230
15027,seattletimes.com,2,0.825284
15037,seattletimes.com,2,0.792732
15043,seattletimes.com,2,0.792137
15044,seattletimes.com,2,0.770660
15047,semafor.com,2,0.875109
15049,semafor.com,2,0.788937
15051,semafor.com,2,0.828501
15054,semafor.com,2,0.800286
15058,semafor.com,2,0.862106
15060,senatenj.com,2,0.820145
15061,senatenj.com,2,0.803460
15063,senatenj.com,2,0.826022
15064,senatenj.com,2,0.836537
15066,senatenj.com,2,0.847899
15068,senatenj.com,2,0.847661
15069,senatenj.com,2,0.828987
15070,senatenj.com,2,0.853821
15071,senatenj.com,2,0.847850
15072,senatenj.com,2,0.822742
15073,senatenj.com,2,0.829208
15076,senatenj.com,2,0.869572
15077,senatenj.com,2,0.827389
15078,senatenj.com,2,0.839906
15079,senatenj.com,2,0.809908
15082,senatenj.com,2,0.863612
15083,senatenj.com,2,0.855976
15084,senatenj.com,2,0.856511
15085,senatenj.com,2,0.822621
15086,senatenj.com,2,0.863337
15087,senatenj.com,2,0.863337
15088,senatenj.com,2,0.825142
15092,sentinelcolorado.com,2,0.824887
15094,sentinelcolorado.com,2,0.796492
15096,sentinelcolorado.com,2,0.784541
15097,sentinelcolorado.com,2,0.825284
15098,sentinelcolorado.com,2,0.769937
15099,sentinelcolorado.com,2,0.837954
15100,sfchronicle.com,2,0.796097
15102,sfchronicle.com,2,0.805500
